fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
29053	Missouri	Cooper County	55	7.6	0.385	9.828548465871634	40.2	81.9	47.6	14.5	37142	18.4	24.9	26.6	23.2	7	31504.5	34849.5	38551	41101.5	41680	3.2
29055	Missouri	Crawford County	52.5	10	0.401	9.742849206573315	31	76.7	35.8	12	36127	32.1	21.2	27.1	15.7	4	30792.7	34266.3	38642.7	42928.3	46488	4
29059	Missouri	Dallas County	55.4	14.1	0.412	9.74143910058173	35.1	79.6	49.2	13.3	38838	19.9	22.4	35.3	19	3.4	31499.3	36038	40377.7	44994	46213	3
29061	Missouri	Daviess County	57.5	8.5	0.473	9.949177678453244	28.6	83	35.8	14.3	33807	23.4	20.2	27.6	22.9	5.9	28667.3	31324.7	34979.7	38522.7	38763.7	3.3
29063	Missouri	DeKalb County	53.3	5.3	0.46	9.91526789107166	51.6	83.8	37.9	13	35500	25.2	18.6	35.2	16	5	29610.3	32567.7	37110	41978.3	45542	1.4
29065	Missouri	Dent County	56	10.1	0.389	9.766407011987761	43.5	74.2	51.2	13.5	39239	20.9	21.5	33.6	19.1	5	31611.5	36015.5	41621	45739.5	43991	2
29067	Missouri	Douglas County	57.5	6.5	0.413	9.634496378527837	20.3	78.4	51.6	14	35607	22.7	19.3	32.4	20.2	5.4	29398	32936.3	37763	40230.7	41260.3	4.3
29069	Missouri	Dunklin County	44.5	16.6	0.454	9.703694249830134	25.4	68.8	37	14	36017	23	16.3	36.3	20	4.4	28459	32509	38249	42410	40935	10.6
29071	Missouri	Franklin County	57.5	9.3	0.4	10.06343568035319	32.7	83.3	44.5	12	39106	28.3	24.7	28.8	14.4	3.8	32190.5	37372.3	42080	47169.7	49072.3	3.4
29073	Missouri	Gasconade County	54.3	9.5	0.404	9.942131176128333	31.2	81.6	37	12	35763	29.1	23	27.7	15.3	4.9	30655	33884.3	37905	41860	44729	3.8
29075	Missouri	Gentry County	54.6	8.2	0.426	9.881957433985765	9.5	82.3	41.9	13	34332	29	12.9	35.5	12.9	9.7	27513	32107	35431	41592	44048	0
29077	Missouri	Greene County	46.5	10.2	0.458	10.055435808808186	32.8	87.7	48.2	12	38044	27.9	23.8	30.1	15.1	3.1	31491.8	35879	40863.8	45314.2	48802.8	2.5
29079	Missouri	Grundy County	53.6	5.8	0.413	9.821843563495618	28.3	82	44.8	15	32588	27.6	12.6	25.3	26.4	8	26442	30390	33527	37435	38243	2.1
29081	Missouri	Harrison County	55.7	7.1	0.421	9.839322295060342	40.6	85.1	27.5	14	31949	24.6	23.2	23.2	21.7	7.2	28173	29957	32676	36243	35948	6.3
29083	Missouri	Henry County	53.9	9	0.473	9.970912528850917	31.7	82.6	57.3	15	42060	18.3	19.5	32.9	22	7.3	29737	36518	44140	50458	53093	2.6
29085	Missouri	Hickory County	56.8	6.8	0.435	9.773777421013383	23.8	78.9	45.6	12	37742	27.7	25.1	30.8	14.4	2.1	31063	36557	41188	44879	40755	1.7
29091	Missouri	Howell County	56.1	10.2	0.41	9.716615658643356	34.7	80.7	44.4	13.5	37650	24.6	19.5	30.7	21.7	3.5	28869	34468	41075.5	44205	42515.5	5.7
29095	Missouri	Jackson County	42.3	14.8	0.445	10.119284181187284	28.8	86.4	52.8	12.7	46125	29.1	20.8	27	17.4	5.7	35749.1	42167.6	50535.2	57309.3	58038.6	6.2
29097	Missouri	Jasper County	49.5	13	0.448	9.878836189094999	32.1	81.1	45.3	12	37209	32.4	21.8	25.7	17.2	2.9	32704.7	35623	39237.7	43075.3	46879.7	5.9
29099	Missouri	Jefferson County	58.4	10.6	0.375	10.110867508670859	29.8	84.5	51.9	11.5	43682	29.1	24.7	29.6	13.3	3.3	33845	40676.2	48060.6	56710.5	59969.5	4
29101	Missouri	Johnson County	53.8	8.4	0.408	9.881599752778099	30.3	88.8	54.5	13.5	39078	18.9	19.5	41.5	15.4	4.8	31344	35640.5	40490	45641	50604	2
29103	Missouri	Knox County	51.2	6.5	0.433	9.82195206455361	28.3	85.7	46.8	14	33704	22.1	29.9	20.8	23.4	3.9	27189	31787	35312	40439	36340	2.2
29105	Missouri	Laclede County	54.8	10.4	0.452	9.891819747668446	60.5	80.2	43.2	12.3	36746	28	20.8	31.1	17.2	3	30756	35028.7	38531	43958.3	45349.3	3.5
29107	Missouri	Lafayette County	56.6	10.4	0.395	10.031572892299346	34.8	83.7	39.5	12	36174	27	26.2	25.5	15.6	5.7	29377.3	34099.3	39436.3	43540.3	42997	3.6
29109	Missouri	Lawrence County	54.6	10.7	0.404	9.807196892217842	29.4	80.1	45	12.5	36122	29	19.6	30.9	18	2.5	29804.5	34795.5	38847	41740.5	41105.5	4.2
29111	Missouri	Lewis County	58.6	6.5	0.406	9.847763403763766	30.5	85.2	46.8	14.3	32748	19.8	27	25.1	21.8	6.4	27416.3	30587	34229	37285.7	37151.7	2.3
29113	Missouri	Lincoln County	60	13.2	0.372	9.951753769945617	43.6	82.3	45.2	10.3	36849	37.7	24.6	21.2	13.1	3.4	30575	35333.7	40952.3	47914.3	50296.3	4.3
29115	Missouri	Linn County	54.1	7.3	0.474	9.96439448743965	22.4	86	43.8	16	35261	17.7	15.6	29.2	31.3	6.3	28260	32047	37116	38557	37995	3.4
29117	Missouri	Livingston County	51.6	11.6	0.43	9.942034962148368	19.7	85.4	56.9	15.5	36314	20.1	16.5	28.9	27	7.5	27737.5	32939.5	37288.5	41868.5	41118.5	2.8
29119	Missouri	McDonald County	57.2	10.3	0.423	9.74425732696557	39.4	75.3	41.9	12.5	35455	24	25.8	32	13.4	4.8	30851.5	34082.2	37201.8	40480.2	40420	3.6
29121	Missouri	Macon County	51.4	9.5	0.404	9.81454704323948	12.8	81.4	45.7	14	34062	18.1	22.3	35.1	20.2	4.3	30173	32699	34983	36646	37871	5.6
29123	Missouri	Madison County	55.5	11.2	0.399	9.733647773244229	36.8	74.8	36	13	35087	24.8	24.8	32	14.4	4	27724	32153	38014	42979	47090	3.1
29125	Missouri	Maries County	57.7	7.1	0.381	9.842090757670805	23.9	80.2	41.3	13	38868	26.4	18.6	32.2	18.2	4.5	31821.5	36137	41113.5	45450	46914	2.8
29127	Missouri	Marion County	51	12.1	0.421	9.879194859967084	34.1	82.5	50	13.7	34003	22.8	27.3	24.7	20	5.3	28281.7	31479	35605	40391.7	40157	3.6
29129	Missouri	Mercer County	53.2	8.6	0.407	9.905086273899824	30.6	87.5	27.5	14	31949	24.6	23.2	23.2	21.7	7.2	28173	29957	32676	36243	35948	6.3
29131	Missouri	Miller County	49.4	9.9	0.4	9.781771793852032	50.7	82.3	48.7	13	41139	26.1	24.4	27.7	18.5	3.4	35047	37907	43118	49808	47775	2.3
29133	Missouri	Mississippi County	47.1	15.9	0.472	9.701983176325399	39.9	64.9	31.8	13.5	34856	33.9	18	18.5	23.1	6.4	28694.5	34466	37991.5	39949.5	41387.5	6.2
29135	Missouri	Moniteau County	59.8	8.5	0.384	9.85974462958821	41.5	79.3	42.5	14	36834	19.7	26	27.5	21	5.6	31579.7	34623	38477	41010.7	42186.7	2.5
29137	Missouri	Monroe County	55.8	9.5	0.374	9.90113478695253	24.4	83.6	45.4	13.3	35737	27.6	20.2	28.3	19.1	4.9	30467.7	34157.3	37475.7	40660.3	43247.3	3.9
29139	Missouri	Montgomery County	53.5	11.3	0.392	9.899128063758676	24.3	79.1	41.5	12.2	36839	33	20.3	21.9	18.7	6	31081.8	35098.5	38820	44170	47944	3.2
29141	Missouri	Morgan County	59.4	9.6	0.434	9.850192255477904	31.8	78	43.7	13.3	39047	21.8	25	30.9	19.1	3.2	33227	36200.3	40725.7	45384.7	46197.7	1.9
29143	Missouri	New Madrid County	49.9	12.4	0.447	9.820757904937132	57.9	72.7	46.9	13	35960	27.7	23.5	23.5	18.7	6.5	29543.3	34383.3	38397.3	41485.7	44552.7	3.1
29145	Missouri	Newton County	57.6	10.2	0.438	9.949750717005767	23.9	85.6	39.2	12	36273	28.3	25	28.9	14	3.9	31946.5	34574.8	38297.2	42159.5	41991.8	4.6
29147	Missouri	Nodaway County	46.6	7.2	0.472	9.873595194671092	18.3	86.7	54.4	13	36455	28.1	23.7	23.7	18.4	6.1	31614	33760	37832	43115	43678	2.9
29153	Missouri	Ozark County	58.7	9.2	0.402	9.707351006708445	34	77.5	71.6	15	38447	16.7	18.6	37.3	19.6	7.8	31809	35019	39062	43602	44884	1.6
29155	Missouri	Pemiscot County	43.4	19.7	0.475	9.671933733861948	51.6	68.3	44	14	36948	23.8	20.9	27.6	22.2	5.5	30405	34366.5	38912	42076	43274.5	10.9
29157	Missouri	Perry County	57.2	7.2	0.39	9.988150340414837	43.8	77.5	44.9	13	35242	26.1	22.5	30.6	16	4.8	27645.5	32468	37726.5	43794.5	45329.5	2.8
29159	Missouri	Pettis County	51.2	9.9	0.423	9.846070281666178	31	80.2	45.8	12.5	35996	26.7	20.8	32.2	16	4.3	30613	33316.5	37328.5	42340.5	45692.5	2.1
29161	Missouri	Phelps County	47.9	10.3	0.474	9.940494278165223	23.2	84	41.3	13	38868	26.4	18.6	32.2	18.2	4.5	31821.5	36137	41113.5	45450	46914	2.8
29163	Missouri	Pike County	57.2	9.3	0.412	9.837828403729853	39.8	77.9	51.5	15	34001	27	14.6	30	19.1	9.3	28249	30920.5	34756	39508.5	41673.5	3.5
29165	Missouri	Platte County	54	10.4	0.41	10.42492665356173	28	93.6	61.9	13.5	45550	23.3	24	29.8	16.7	6.2	35482	41542.8	49448	55244.8	55798.8	3
29167	Missouri	Polk County	58.1	9.4	0.427	9.775370049755686	21.7	79.2	40.9	11.5	35719	31.9	21	30.4	14.4	2.4	29849	34872.5	38481.5	42913	41895.5	2.7
29169	Missouri	Pulaski County	53.9	11.9	0.401	9.851246440690437	35.3	85.8	41.9	11.5	36714	32	25.3	24	13.2	5.5	31554.5	34728.5	38439.5	43864.5	47404	2
29171	Missouri	Putnam County	53.8	9.5	0.45	9.924368030115483	25	84.8	33.5	13	29889	31.8	17.1	25.6	18.9	6.6	25964.5	29067	31416	32946.5	34854.5	2
29173	Missouri	Ralls County	66.8	3	0.378	9.956506856511764	30.4	81	44.3	14.3	33794	30.5	13.6	25.1	23.7	7.2	28532	31618	34164.3	39192	41540	5.8
29175	Missouri	Randolph County	51.2	12.7	0.408	9.723104116372433	25.4	80.6	46.7	12.7	35720	26.2	22.1	29.8	15.9	6.1	30435.3	33837.7	38194.7	40083.7	42701.3	4.4
29177	Missouri	Ray County	61.3	9.5	0.41	10.087474388649143	35.6	85.9	51.3	12.5	38284	28.4	24.5	23.2	16.9	7	31803	36192	40404.5	46576.5	45512	2.9
29181	Missouri	Ripley County	58.5	12.7	0.425	9.655154390148258	61.4	71.6	34	12	30481	32.1	20.8	26.4	15.1	5.7	26238	28473	32337	35365	40208	9.6
29183	Missouri	St. Charles County	61.2	8.9	0.367	10.326039184367792	23.3	91.5	55	12	43722	28.1	23.5	29.3	15.4	3.7	33934.8	39007.6	46901.8	59448.6	60874.2	2.1
29185	Missouri	St. Clair County	56	9	0.41	9.796959689126295	17.7	80.9	44.2	14	33204	26.7	16.3	27.9	25.6	3.5	28287	32127	33660	37773	38783	4.5
29186	Missouri	Ste. Genevieve County	59.2	10.2	0.352	9.997433165378656	26.2	83.3	49.8	12.8	41213	25.2	23.1	30.4	17.6	3.5	33289.2	37920.2	43679	50095.2	52946.8	5.1
29187	Missouri	St. Francois County	52.4	10.2	0.412	9.810494685686963	34.5	78	44.9	12.5	39530	26	24.5	30.4	16.2	2.9	31747.8	36496	42406.5	48736	51435.8	5.1
29189	Missouri	St. Louis County	48.2	13.4	0.474	10.411388904784872	30.5	89.8	61.3	12.6	50381	25.8	25.2	28.4	15.7	4.8	37274.1	44899.2	55421.2	64401.5	67954.9	3.1
29195	Missouri	Saline County	49.1	11	0.388	9.840494503208207	31.4	79.4	52.9	15	38676	17.1	22.4	31.2	27.1	2.4	31785	35574	39994	43740	42414	5.3
29197	Missouri	Schuyler County	49.1	9.9	0.422	9.847551920205825	35.3	87.4	21.8	12	28888	40	12.7	21.8	18.2	7.3	25977	28700	29525	32333	34709	1.6
29199	Missouri	Scotland County	61.6	2.3	0.471	9.899278707762074	47.3	79.3	23.1	12.5	29974	35.5	13	26.5	18	7	26512.5	29163.5	30577	34306	35399.5	2.5
29201	Missouri	Scott County	49.4	12.9	0.44	9.853561743766402	28	74.8	54.7	12.5	35428	26.5	27.6	21.9	19	5	28425	33448.5	38122	42623.5	44125	1.4
29205	Missouri	Shelby County	50	9.6	0.383	9.781037392779563	17.2	86.9	46.8	14	33704	22.1	29.9	20.8	23.4	3.9	27189	31787	35312	40439	36340	2.2
29207	Missouri	Stoddard County	52.9	9.9	0.44	9.856395945002278	36.5	73.9	53.7	14.3	36481	21.1	20.5	29.5	23.5	5.4	29973.3	33453	37818.3	41586.7	44136	3.5
29209	Missouri	Stone County	61.1	8.6	0.412	9.937454102099402	20.7	84.4	43.1	12.3	35440	27.6	22	32.2	13.4	4.8	29846.7	34116	37763.7	40900.7	42797.3	2.4
29211	Missouri	Sullivan County	42.8	10.6	0.417	9.700881652439467	27.4	80.1	45.1	14	30890	23.5	21.6	29.4	19.6	5.9	25952	29434	33307	33560	35000	2.5
29213	Missouri	Taney County	54.4	8.7	0.442	9.945349006631046	24	86.1	49.3	12	36013	24.8	24.1	34.1	12.8	4.2	30201.5	34249.5	37548	43745.5	45326	0.8
29215	Missouri	Texas County	55.9	9.3	0.44	9.666815400992093	30.6	79.1	41.6	13.5	34187	25.6	19.6	29.9	20.5	4.2	28192.5	31895	37113.5	38545	39448.5	5.6
29217	Missouri	Vernon County	49	12.2	0.432	9.775767810933758	38.3	83.8	50.8	13	35577	30.1	16.6	28.1	20.8	4.3	31035	34204	36941.5	40151	41374.5	3.7
29219	Missouri	Warren County	62.1	8	0.41	10.073314711748393	35.3	81.9	47.7	11.4	38086	33.6	23	25.1	14.4	3.9	31474	35952.8	41258.2	47993.6	51090.6	3.4
29221	Missouri	Washington County	54.8	12.4	0.437	9.685393729854024	46.7	70.2	36.3	12	38561	32.9	22.6	26	15.8	2.7	32966	36949	41502	45621	50481	2.4
29223	Missouri	Wayne County	52.2	8.1	0.433	9.68296556192687	25.8	68.9	38.5	12.3	31309	27.6	29.6	20.8	16.2	6	26611	29769	33404.3	36707.3	39566	5.2
29225	Missouri	Webster County	61.3	9.8	0.404	9.7603097828598	63.6	80.6	50.6	13.5	38586	16.4	26.6	35.5	18.2	3.3	31584.5	35554	40087.5	43694.5	45260	2.1
29229	Missouri	Wright County	54.4	10.2	0.489	9.753187781764911	55.5	75.7	71.6	15	38447	16.7	18.6	37.3	19.6	7.8	31809	35019	39062	43602	44884	1.6
31001	Nebraska	Adams County	55.1	9.6	0.423	10.013999775333557	35.7	89.1	42.1	18.2	42633	12.8	14.6	29.4	25.5	17.6	31925.8	38213.5	43954.5	46121.2	47611	1.2
31003	Nebraska	Antelope County	58.1	6.5	0.415	9.899228495615745	21.2	89.7	34.3	18	38326	11.4	14.3	31.4	22.9	20	27508	37242	39614	39940	41413	0
31009	Nebraska	Blaine County	78.5	1.4	0.331	9.873749734272172	21.1	90.5	18.2	18	36285	13.6	27.3	18.2	18.2	22.7	28333	31833	39568	39750	41000	0
31013	Nebraska	Box Butte County	56.4	11.1	0.388	10.042814617757227	44.9	88.4	28	18.5	40085	8.4	15.8	36.9	26.8	12.3	29700.5	35415	41326	41321.5	45319.5	2.2
31017	Nebraska	Brown County	47.8	3.4	0.497	9.871325865727732	7.7	86.4	40.8	16	39987	14.1	18.3	40.8	15.5	11.3	31619	37988	40952	44374	44159	0
31019	Nebraska	Buffalo County	51	8.8	0.426	10.019936365179374	38.1	92.8	52.3	18	42250	17.2	17.4	20	30.6	14.8	30634	37599	44802.5	47091	47442	1.2
31023	Nebraska	Butler County	55.5	6.5	0.358	10.015028927269036	15.9	90.4	45.9	16.7	42569	22	13.7	27.5	22.1	14.6	29693.8	40378.3	45492	48364.3	49770	2.1
31025	Nebraska	Cass County	64.4	5.5	0.364	10.209574216664013	33.8	93	47.9	15.4	39366	24	19	22	23.5	11.4	29899	37032.8	42256	44618	46902.4	0.6
31027	Nebraska	Cedar County	61.6	4.4	0.427	9.981003994963956	25	89.4	36.7	17.5	39526	18	13.9	24	27.9	16.1	28528.5	34753.5	40816	44044.5	45653	0
31031	Nebraska	Cherry County	52.2	4.1	0.424	10.023712049842496	19.8	89.2	29	15	38250	20.6	18.5	35.4	14.2	11.4	30841	37855.5	39344.5	43505.5	41960.5	0
31033	Nebraska	Cheyenne County	56.8	5.6	0.399	10.161148465875899	34.4	93.1	31.9	15	39326	30.6	19.4	15.3	19.4	15.3	30230	38436	44108	43974	47956	0
31035	Nebraska	Clay County	56.2	6.2	0.424	9.941313062076109	31.1	90	37.8	19	41356	13.4	17.6	22.6	24.4	22	31381	38095.7	42077	44681.7	45728.3	0
31037	Nebraska	Colfax County	56.1	9	0.374	9.819236000088537	28.2	69.9	28.8	16	41586	24.3	10.8	32.4	21.6	10.8	30667	38334	44636	47498	48435	2.8
31041	Nebraska	Custer County	60.4	4.5	0.408	9.96861964747391	17.3	90.3	23.6	16	38062	19.6	23.6	21.9	20.9	14.1	28958	35020.5	41752	42762	44920	0.7
31043	Nebraska	Dakota County	56.1	11.6	0.386	9.853877051982794	50.9	74.8	53.9	14	43516	20.6	24.7	30	13.2	11.5	33392	40388	46645	50743	51884	2.2
31045	Nebraska	Dawes County	46.1	8.1	0.47	9.74020362461931	30	90.4	44.6	16	40597	23	16.2	27	18.9	14.9	30027	34762	43017	47422	50213	3
31047	Nebraska	Dawson County	55.6	7.6	0.408	9.844427331406584	53.1	74.5	26.6	14	39953	24.5	23.4	23.2	21.5	7.6	31616	38068	43154.5	45855	46909.5	1.6
31051	Nebraska	Dixon County	59.2	7.3	0.366	9.897670667214562	15.4	86.1	54.5	16.5	39206	18	19.1	28.6	19	15.2	28865.5	35636.5	40889.5	44374	45526	1.3
31053	Nebraska	Dodge County	52.5	10.1	0.405	9.994241915804592	28.2	85.1	58.1	16	44849	23.3	18.1	23	25.6	10	32014	41525	47293	52688	55187	3.4
31055	Nebraska	Douglas County	44.3	12.3	0.461	10.207989868218158	37.6	89.1	50.3	13.7	42161	30.1	19.5	23.4	16.9	10.1	32778	38964.7	45194.5	50865.5	53334.2	3
31059	Nebraska	Fillmore County	53.7	4.6	0.393	9.9954740331485	11.3	89.6	40	19	38984	16.7	23.3	13.3	23.3	23.3	30184	37576	40030	42350	42716	0
31061	Nebraska	Franklin County	60.5	5.3	0.42	9.890402312987472	11.6	87.7	33	18.5	39296	11.6	17.9	25.9	31.2	13.4	29011	35017	41212	41818	45034.5	2.6
31063	Nebraska	Frontier County	58.7	5.5	0.417	10.058395088732475	45	94.3	35.9	18	42230	12	17.4	33.7	23.9	13	30574	39585	43953	44984	46941	1.5
31067	Nebraska	Gage County	52.3	8	0.404	9.97427215125409	39	88.8	45	17.5	41571	20.3	16.9	20.3	27.7	14.8	31738.8	37861.5	43551.8	46139.2	47935.5	3.5
31073	Nebraska	Gosper County	62.2	7.1	0.442	10.05177823894827	3.1	94.2	24.1	14	40068	23.5	26.7	20.9	19.3	9.6	33649	37928	42373	45936	44979	1.8
31079	Nebraska	Hall County	53.1	12.8	0.408	10.008613040577128	35.2	83.4	39.6	17.2	42587	15.7	15.1	28.4	26	14.8	30534.4	38466	43970.6	46905.4	49049.8	1.3
31081	Nebraska	Hamilton County	63.6	6.5	0.372	10.016325045799498	28.7	95	39.7	18.3	39016	15.6	17.9	20.3	26.6	19.5	27430.7	34194	39744	43111.3	45639.3	1.1
31083	Nebraska	Harlan County	55.7	5.3	0.446	10.086725356114435	35.4	89.1	22.5	19	38299	11.6	21.2	22.8	30.4	14.1	27646.5	34072	40470	41423.5	43923	3
31085	Nebraska	Hayes County	63.7	1.2	0.371	9.967307065249082	14	88.7	35.9	18	42230	12	17.4	33.7	23.9	13	30574	39585	43953	44984	46941	1.5
31087	Nebraska	Hitchcock County	56.2	9.6	0.381	9.914328575714002	24	86.9	35.9	18	42230	12	17.4	33.7	23.9	13	30574	39585	43953	44984	46941	1.5
31089	Nebraska	Holt County	58.6	4.4	0.416	9.948174070158535	12.2	86.3	34.3	18	38326	11.4	14.3	31.4	22.9	20	27508	37242	39614	39940	41413	0
31093	Nebraska	Howard County	60.2	6	0.376	9.967025573340116	31.4	90	41.1	18	40541	12.6	14.7	26.3	31.6	14.7	26192	34674	40515	45655	47793	0.6
31095	Nebraska	Jefferson County	53.7	6.4	0.397	9.97417898065866	22.6	90.3	48.3	20	41577	17.2	13.8	13.8	37.9	17.2	31800	36570	41870	45145	47276	3.4
31097	Nebraska	Johnson County	60.8	3	0.355	9.81569405158546	20	80.7	34.5	16	41043	14.5	23.6	30.9	21.8	9.1	30554	39276	42480	44068	50277	1.6
31099	Nebraska	Kearney County	56.7	10.9	0.4	10.184069478497602	17.7	95	42.7	18.7	43032	8.6	15	32.6	28.3	15.5	31823	37590.3	43505.7	46105.7	47944	1.3
31101	Nebraska	Keith County	56.9	4.5	0.428	10.103976413285531	18.4	84.3	39.4	21	43165	8.5	8.5	29.6	29.6	23.9	30514	40419	41345	47196	45869	1.3
31105	Nebraska	Kimball County	54.7	5.8	0.381	9.969181655731491	19.2	89.7	39.1	15	40038	23.9	21.7	19.6	21.7	13	29391	35881	39868	48389	52823	2
31107	Nebraska	Knox County	54.1	6.3	0.422	9.885985277399985	18.1	86.6	34.3	18	38326	11.4	14.3	31.4	22.9	20	27508	37242	39614	39940	41413	0
31109	Nebraska	Lancaster County	48.6	9.2	0.435	10.139665782120794	42.5	92.1	40.6	16	42583	19.8	19.6	26.2	21	13.4	32033.4	39352	44211	47892	51200.2	2.4
31111	Nebraska	Lincoln County	52.6	8.2	0.429	10.112004656988175	38.3	91.8	35.5	16	42634	20.9	17.1	26.5	25.8	9.7	31071	40066	45513.5	47857.5	50329	1.1
31119	Nebraska	Madison County	52.8	6.2	0.432	10.01971382150426	27.7	84.7	59.6	18	47934	15.9	16.7	24.8	29.3	13.3	33692	42222	49734	53856	55738	3.2
31121	Nebraska	Merrick County	62.9	4.5	0.364	10.007892611890918	36	91	42.5	16.5	42170	19.2	15.6	25	26.8	13.5	29785.8	37274.8	43296	48227.2	51084	1.5
31123	Nebraska	Morrill County	57.6	8.4	0.436	9.963217656743895	33.7	84.3	34.3	18	44836	11.9	15.8	33.8	24.9	13.7	34370.7	40649.3	46219.7	47270.7	50460.7	2
31125	Nebraska	Nance County	57.8	4.1	0.4	9.88725653942571	5.4	84.1	27.8	16	40137	16.7	16.7	30.6	25	11.1	29193	35330	41937	44798	48326	0
31127	Nebraska	Nemaha County	52.1	8.2	0.42	9.99488098096534	27.9	88.6	51.6	17	42395	13.6	20.2	26	27	13.2	29999.5	38722.5	44248.5	46381.5	49335	2.2
31129	Nebraska	Nuckolls County	53.9	8.1	0.445	9.963876852548912	49.4	89.6	36.7	20	42462	15.2	12.7	22.8	21.5	27.8	31129	38740	43798	46063	46461	0
31131	Nebraska	Otoe County	55.9	8.6	0.403	10.048107242146072	37	87.2	40.9	15.4	39379	22.5	18.7	25.6	21.3	11.8	29672.2	37477.2	42172.4	44020.6	46444.2	0.6
31133	Nebraska	Pawnee County	52	6.9	0.371	9.942756341456828	7.8	88.8	27.5	17	37378	20	17.5	22.5	27.5	12.5	29519	34544	39090	41489	41792	5.1
31135	Nebraska	Perkins County	61.4	3	0.342	10.043119051621321	25.5	92.3	39.4	21	43165	8.5	8.5	29.6	29.6	23.9	30514	40419	41345	47196	45869	1.3
31137	Nebraska	Phelps County	59.3	5.6	0.405	10.050095572172218	17.6	90.9	35.1	19.5	42241	8.8	17.6	29.9	27.4	16.4	29955	36455	43315	45948	46800.5	2.2
31139	Nebraska	Pierce County	58.2	7.6	0.348	9.954703343920398	11.5	87.9	39.4	17.5	43672	17.6	16	24	30	12.4	31153	38732	45556.5	49349	50136.5	1.6
31141	Nebraska	Platte County	55.8	8.4	0.388	10.046938334941089	47.1	89.1	43.1	17.7	43531	15.6	15.8	25.2	27.7	15.8	30440.7	38717.7	44908.7	48893	49819.3	1.4
31143	Nebraska	Polk County	59.7	5.4	0.424	10.100122843969542	44.6	92.2	45.3	17	42599	19.3	16.6	24.1	24.5	15.6	29718.7	39328.7	45018.3	47994.7	49976	1.5
31145	Nebraska	Red Willow County	56.4	7.6	0.411	9.933628709448115	31.6	91.6	35.9	18	42230	12	17.4	33.7	23.9	13	30574	39585	43953	44984	46941	1.5
31147	Nebraska	Richardson County	47.7	8.2	0.382	9.93411374607789	33.1	86.1	47.5	18	41724	9.8	23	23	29.5	14.8	29732	37925	42932	45017	47167	3.2
31151	Nebraska	Saline County	54.4	6.6	0.381	9.950037113189108	8.7	83.7	47.3	17.3	42550	21.4	16.3	19.5	27.9	14.9	32842.3	38671	43896.7	47908.3	49447.3	3
31153	Nebraska	Sarpy County	58.8	9.5	0.36	10.251394166783005	33.6	94.2	47.1	13	41488	30.1	20.8	24.8	17.6	6.7	32126.8	37820	45173.8	51734.2	52112.5	2.2
31155	Nebraska	Saunders County	64.8	5.8	0.379	10.181990121970616	18	91.9	39	16	41947	20.6	17	29	22.4	11	30030.2	39082.4	44816.4	47586.8	49404.2	2.4
31157	Nebraska	Scotts Bluff County	50.6	12.5	0.43	9.935857932566579	31.9	85.7	41.5	17.5	49642	15.4	17.4	26	25.9	15.3	38118.5	46290.5	50315	54357	55637	2.4
31159	Nebraska	Seward County	60.3	4	0.411	10.114558522616068	32.1	93	46.3	16.5	42264	22.8	14.6	26	21.4	15.2	30262.8	40212.8	44953.7	47958.5	49798.2	2.1
31161	Nebraska	Sheridan County	51	5.8	0.429	9.901235017482835	14.1	90.1	33.1	16.3	38149	19.6	16.9	29.5	21.4	12.6	29092.3	35463.7	39328.3	43431	43979.3	1.3
31163	Nebraska	Sherman County	57	6.5	0.399	9.953277217038643	35.6	88.5	54.3	17	39599	25.7	17.1	11.4	31.4	14.3	30301	36722	43925	45056	44324	0
31167	Nebraska	Stanton County	59.5	8.8	0.402	9.975575628930383	40.3	90.4	59.6	18	47934	15.9	16.7	24.8	29.3	13.3	33692	42222	49734	53856	55738	3.2
31173	Nebraska	Thurston County	48.1	21.6	0.424	9.627602289963859	69.1	83.1	54.8	15	38771	19.4	25.8	32.3	12.9	9.7	29288	37008	41526	45501	44281	2.6
31177	Nebraska	Washington County	64.2	5.3	0.391	10.226693609806864	10.4	92.6	60.4	15	43196	17.2	25.4	25.4	18.7	13.4	33510	39200	45879	49194	49724	0.7
31179	Nebraska	Wayne County	55.4	10.8	0.389	9.827685839119846	9.9	89.8	44.5	16.7	42038	18.2	19.3	26.7	24.3	11.5	30531.3	38157.3	44213	48066.3	48184.7	1.9
31181	Nebraska	Webster County	58.1	4.8	0.413	9.785941988681085	5.4	83.8	36.7	19	42542	11.8	14.7	27.2	24.9	21.4	31979.5	38355.5	43100.5	45847.5	47234.5	0
31185	Nebraska	York County	58.2	7.9	0.416	10.086975095970052	28.7	90	51.6	18.7	41783	16.6	18.3	18	25.2	21.9	28966.3	37720.7	43382.3	46312.3	47948.3	1.1
40001	Oklahoma	Adair County	58	13.3	0.44	9.481283120423665	48.3	75.4	22.6	13.5	37302	24.2	19.8	31.4	16.8	8	32556	34391	37987.5	42262	44766.5	6.8
40003	Oklahoma	Alfalfa County	60.4	7.3	0.432	9.928765359720396	14.8	83.1	41.3	14	36720	23.8	27	22.2	17.5	9.5	31910	34723	37889	41640	42654	7.8
